"","x"
"2142","2"
"2143","2"
"2144","2"
"2145","2"
"2146","2"
"2147","2"
"2148","2"
"2149","1"
"2150","1"
"2151","1"
"2152","2"
"2153","2"
"2154","1"
"2155","2"
"2156","2"
"2157","1"
"2158","2"
"2159","2"
"2160","2"
"2161","3"
"2162","1"
"2163","2"
"2164","2"
"2165","2"
"2166","2"
"2167","2"
"2168","2"
"2169","2"
"2170","1"
"2171","1"
"2172","2"
"2173","2"
"2174","2"
"2175","1"
"2176","3"
"2177","2"
"2178","2"
"2179","1"
"2180","2"
"2181","7"
"2182","1"
"2183","1"
"2184","1"
"2185","6"
"2186","2"
"2187","1"
"2188","2"
"2189","3"
"2190","2"
"2191","2"
"2192","2"
"2193","1"
"2194","1"
"2195","2"
"2196","2"
"2197","3"
"2198","2"
"2199","2"
"2200","2"
"2201","3"
"2202","3"
"2203","1"
"2204","1"
"2205","2"
"2206","1"
"2207","2"
"2208","1"
"2209","2"
"2210","1"
"2211","2"
"2212","3"
"2213","2"
"2214","2"
"2215","1"
"2216","2"
"2217","2"
"2218","2"
"2219","5"
"2220","7"
"2221","6"
"2222","7"
"2223","2"
"2224","1"
"2225","1"
"2226","2"
"2227","3"
"2228","1"
"2229","2"
"2230","2"
"2231","2"
"2232","1"
"2233","2"
"2234","1"
"2235","1"
"2236","2"
"2237","2"
"2238","2"
"2239","7"
"2240","2"
"2241","2"
"2242","1"
"2243","1"
"2244","2"
"2245","1"
"2246","6"
"2247","2"
"2248","1"
"2249","2"
"2250","6"
"2251","3"
"2252","1"
"2253","1"
"2254","3"
"2255","2"
"2256","2"
"2257","2"
"2258","1"
"2259","2"
"2260","2"
"2261","6"
"2262","2"
"2263","2"
"2264","7"
"2265","1"
"2266","2"
"2267","2"
"2268","7"
"2269","2"
"2270","2"
"2271","1"
"2272","1"
"2273","2"
"2274","1"
"2275","2"
"2276","2"
"2277","2"
"2278","2"
"2279","2"
"2280","2"
"2281","2"
"2282","2"
"2283","1"
"2284","3"
"2285","3"
"2286","2"
"2287","2"
"2288","2"
"2289","1"
"2290","2"
"2291","2"
"2292","3"
"2293","1"
"2294","2"
"2295","1"
"2296","2"
"2297","2"
"2298","2"
"2299","1"
"2300","1"
"2301","1"
"2302","2"
"2303","2"
"2304","1"
"2305","1"
"2306","3"
"2307","3"
"2308","1"
"2309","1"
"2310","2"
"2311","2"
"2312","2"
"2313","1"
"2314","2"
"2315","2"
"2316","1"
"2317","1"
"2318","2"
"2319","1"
"2320","1"
"2321","1"
"2322","1"
"2323","2"
"2324","2"
"2325","2"
"2326","3"
"2327","2"
"2328","1"
"2329","2"
"2330","1"
"2331","2"
"2332","2"
"2333","2"
"2334","2"
"2335","1"
"2336","1"
"2337","2"
"2338","2"
"2339","2"
"2340","2"
"2341","2"
"2342","2"
"2343","2"
"2344","2"
"2345","1"
"2346","1"
"2347","2"
"2348","1"
"2349","3"
"2350","2"
"2351","1"
"2352","2"
"2353","1"
"2354","2"
"2355","2"
"2356","2"
"2357","2"
"2358","3"
"2359","2"
"2360","1"
"2361","2"
"2362","2"
"2363","2"
"2364","2"
"2365","6"
"2366","2"
"2367","1"
"2368","2"
"2369","4"
"2370","2"
"2371","7"
"2372","2"
"2373","2"
"2374","2"
"2375","2"
"2376","3"
"2377","1"
"2378","2"
"2379","1"
"2380","2"
"2381","1"
"2382","2"
"2383","2"
"2384","2"
"2385","2"
"2386","3"
"2387","2"
"2388","2"
"2389","2"
"2390","2"
"2391","3"
"2392","7"
"2393","1"
"2394","2"
"2395","1"
"2396","1"
"2397","1"
"2398","1"
"2399","1"
"2400","1"
"2401","2"
"2402","1"
"2403","3"
"2404","2"
"2405","2"
"2406","1"
"2407","2"
"2408","2"
"2409","1"
"2410","1"
"2411","1"
"2412","1"
"2413","1"
"2414","1"
"2415","2"
"2416","1"
"2417","2"
"2418","1"
"2419","2"
"2420","2"
"2421","2"
"2422","6"
"2423","2"
"2424","6"
"2425","2"
"2426","1"
"2427","3"
"2428","2"
"2429","1"
"2430","1"
"2431","1"
"2432","1"
"2433","1"
"2434","2"
"2435","1"
"2436","1"
"2437","1"
"2438","3"
"2439","1"
"2440","1"
"2441","1"
"2442","2"
"2443","2"
"2444","3"
"2445","2"
"2446","2"
"2447","1"
"2448","1"
"2449","3"
"2450","2"
"2451","2"
"2452","5"
"2453","1"
"2454","1"
"2455","3"
"2456","3"
"2457","2"
"2458","2"
"2459","7"
"2460","1"
"2461","1"
"2462","3"
"2463","1"
"2464","2"
"2465","2"
"2466","1"
"2467","1"
"2468","3"
"2469","2"
"2470","1"
"2471","2"
"2472","3"
"2473","2"
"2474","2"
"2475","1"
"2476","1"
"2477","1"
"2478","2"
"2479","2"
"2480","1"
"2481","1"
"2482","2"
"2483","1"
"2484","2"
"2485","1"
"2486","2"
"2487","2"
"2488","2"
"2489","2"
"2490","2"
"2491","1"
"2492","1"
"2493","2"
"2494","2"
"2495","2"
"2496","1"
"2497","2"
"2498","1"
"2499","2"
"2500","2"
"2501","2"
"2502","7"
"2503","2"
"2504","5"
"2505","1"
"2506","1"
"2507","6"
"2508","2"
"2509","1"
"2510","7"
"2511","2"
"2512","1"
"2513","1"
"2514","6"
"2515","1"
"2516","1"
"2517","2"
"2518","2"
"2519","2"
"2520","1"
"2521","2"
"2522","2"
"2523","1"
"2524","2"
"2525","2"
"2526","2"
"2527","2"
"2528","2"
"2529","2"
"2530","1"
"2531","2"
"2532","1"
"2533","2"
"2534","7"
"2535","2"
"2536","2"
"2537","2"
"2538","6"
"2539","1"
"2540","2"
"2541","2"
"2542","2"
"2543","2"
"2544","1"
"2545","2"
"2546","2"
"2547","1"
"2548","2"
"2549","7"
"2550","2"
"2551","3"
"2552","2"
"2553","2"
"2554","1"
"2555","2"
"2556","2"
"2557","1"
"2558","2"
"2559","1"
"2560","1"
"2561","2"
"2562","1"
"2563","2"
"2564","2"
"2565","1"
"2566","1"
"2567","1"
"2568","2"
"2569","1"
"2570","6"
"2571","2"
"2572","1"
"2573","2"
"2574","1"
"2575","1"
"2576","5"
"2577","1"
"2578","1"
"2579","1"
"2580","1"
"2581","1"
"2582","2"
"2583","1"
"2584","1"
"2585","1"
"2586","1"
"2587","1"
"2588","6"
"2589","3"
"2590","2"
"2591","1"
"2592","2"
"2593","2"
"2594","1"
"2595","2"
"2596","1"
"2597","2"
"2598","2"
"2599","7"
"2600","1"
"2601","1"
"2602","2"
"2603","2"
"2604","1"
"2605","2"
"2606","2"
"2607","2"
"2608","6"
"2609","1"
"2610","2"
"2611","1"
"2612","1"
"2613","2"
"2614","2"
"2615","3"
"2616","2"
"2617","3"
"2618","2"
"2619","1"
"2620","1"
"2621","2"
"2622","2"
"2623","1"
"2624","3"
"2625","6"
"2626","2"
"2627","1"
"2628","1"
"2629","1"
"2630","2"
"2631","1"
"2632","2"
"2633","5"
"2634","2"
"2635","1"
"2636","2"
"2637","2"
"2638","1"
"2639","3"
"2640","2"
"2641","2"
"2642","2"
"2643","6"
"2644","1"
"2645","2"
"2646","3"
"2647","1"
"2648","3"
"2649","1"
"2650","1"
"2651","1"
"2652","6"
"2653","1"
"2654","5"
"2655","2"
"2656","2"
"2657","2"
"2658","1"
"2659","1"
"2660","1"
"2661","2"
"2662","2"
"2663","2"
"2664","2"
"2665","2"
"2666","2"
"2667","2"
"2668","2"
"2669","3"
"2670","2"
"2671","1"
"2672","6"
"2673","1"
"2674","1"
"2675","2"
"2676","2"
"2677","3"
"2678","2"
"2679","1"
"2680","2"
"2681","1"
"2682","2"
"2683","2"
"2684","2"
"2685","2"
"2686","2"
"2687","2"
"2688","1"
"2689","2"
"2690","1"
"2691","3"
"2692","2"
"2693","1"
"2694","2"
"2695","2"
"2696","1"
"2697","1"
"2698","1"
"2699","2"
"2700","2"
"2701","3"
"2702","2"
"2703","2"
"2704","1"
"2705","2"
"2706","2"
"2707","1"
"2708","2"
"2709","2"
"2710","2"
"2711","1"
"2712","1"
"2713","2"
"2714","2"
"2715","2"
"2716","2"
"2717","2"
"2718","2"
"2719","2"
"2720","2"
"2721","1"
"2722","2"
"2723","5"
"2724","7"
"2725","2"
"2726","2"
"2727","1"
"2728","2"
"2729","2"
"2730","7"
"2731","2"
"2732","6"
"2733","1"
"2734","1"
"2735","2"
"2736","2"
"2737","1"
"2738","2"
"2739","1"
"2740","2"
"2741","2"
"2742","2"
"2743","7"
"2744","2"
"2745","3"
"2746","1"
"2747","1"
"2748","1"
"2749","2"
"2750","1"
"2751","1"
"2752","2"
"2753","6"
"2754","2"
"2755","2"
"2756","2"
"2757","1"
"2758","2"
"2759","2"
"2760","3"
"2761","1"
"2762","2"
"2763","2"
"2764","1"
"2765","1"
"2766","1"
"2767","1"
"2768","7"
"2769","1"
"2770","1"
"2771","2"
"2772","1"
"2773","1"
"2774","1"
"2775","2"
"2776","2"
"2777","2"
"2778","2"
"2779","1"
"2780","1"
"2781","1"
"2782","2"
"2783","2"
"2784","2"
"2785","1"
"2786","1"
"2787","1"
"2788","2"
"2789","1"
"2790","2"
"2791","7"
"2792","1"
"2793","2"
"2794","2"
"2795","2"
"2796","7"
"2797","1"
"2798","1"
"2799","3"
"2800","1"
"2801","5"
"2802","1"
"2803","2"
"2804","2"
"2805","2"
"2806","1"
"2807","3"
"2808","2"
"2809","1"
"2810","1"
"2811","1"
"2812","3"
"2813","2"
"2814","2"
"2815","1"
"2816","7"
"2817","1"
"2818","1"
"2819","2"
"2820","1"
"2821","1"
"2822","2"
"2823","6"
"2824","2"
"2825","2"
"2826","2"
"2827","1"
"2828","1"
"2829","6"
"2830","2"
"2831","2"
"2832","1"
"2833","1"
"2834","1"
"2835","2"
"2836","2"
"2837","7"
"2838","2"
"2839","7"
"2840","2"
"2841","2"
"2842","1"
"2843","1"
"2844","1"
"2845","5"
"2846","6"
"2847","2"
"2848","1"
"2849","2"
"2850","4"
"2851","1"
"2852","2"
"2853","1"
"2854","2"
"2855","1"
"2856","2"
"2857","2"
"2858","2"
"2859","7"
"2860","2"
"2861","2"
"2862","1"
"2863","1"
"2864","2"
"2865","2"
"2866","2"
"2867","1"
"2868","1"
"2869","2"
"2870","2"
"2871","1"
"2872","1"
"2873","1"
"2874","2"
"2875","1"
"2876","1"
"2877","2"
"2878","2"
"2879","2"
"2880","1"
"2881","2"
"2882","3"
"2883","1"
"2884","3"
"2885","3"
"2886","2"
"2887","1"
"2888","1"
"2889","1"
"2890","7"
"2891","1"
"2892","2"
"2893","1"
"2894","2"
"2895","1"
"2896","2"
"2897","2"
"2898","1"
"2899","2"
"2900","2"
"2901","1"
"2902","1"
"2903","1"
"2904","2"
"2905","2"
"2906","7"
"2907","3"
"2908","2"
"2909","6"
"2910","6"
"2911","2"
"2912","1"
"2913","2"
"2914","1"
"2915","2"
"2916","2"
"2917","2"
"2918","1"
"2919","2"
"2920","1"
"2921","2"
"2922","2"
"2923","1"
"2924","1"
"2925","2"
"2926","5"
"2927","2"
"2928","1"
"2929","2"
"2930","2"
"2931","2"
"2932","1"
"2933","2"
"2934","5"
"2935","2"
"2936","2"
"2937","2"
"2938","1"
"2939","2"
"2940","1"
"2941","2"
"2942","2"
"2943","2"
"2944","7"
"2945","2"
"2946","1"
"2947","2"
"2948","1"
"2949","1"
"2950","2"
"2951","1"
"2952","1"
"2953","2"
"2954","2"
"2955","1"
"2956","1"
"2957","1"
"2958","1"
"2959","1"
"2960","1"
"2961","1"
"2962","1"
"2963","2"
"2964","2"
"2965","2"
"2966","2"
"2967","2"
"2968","3"
"2969","1"
"2970","2"
"2971","1"
"2972","1"
"2973","1"
"2974","3"
"2975","7"
"2976","2"
"2977","2"
"2978","1"
"2979","3"
"2980","2"
"2981","1"
"2982","2"
"2983","6"
"2984","1"
"2985","2"
"2986","2"
"2987","3"
"2988","1"
"2989","2"
"2990","1"
"2991","3"
"2992","1"
"2993","2"
"2994","1"
"2995","1"
"2996","2"
"2997","2"
"2998","2"
"2999","1"
"3000","1"
"3001","2"
"3002","2"
"3003","1"
"3004","2"
"3005","2"
"3006","2"
"3007","1"
"3008","1"
"3009","1"
"3010","7"
"3011","1"
"3012","1"
"3013","1"
"3014","1"
"3015","1"
"3016","1"
"3017","2"
"3018","1"
"3019","2"
"3020","2"
"3021","1"
"3022","1"
"3023","2"
"3024","1"
"3025","1"
"3026","2"
"3027","2"
"3028","2"
"3029","2"
"3030","3"
"3031","2"
"3032","1"
"3033","3"
"3034","2"
"3035","2"
"3036","2"
"3037","1"
"3038","2"
"3039","2"
"3040","1"
"3041","2"
"3042","2"
"3043","1"
"3044","7"
"3045","2"
"3046","3"
"3047","1"
"3048","2"
"3049","1"
"3050","1"
"3051","1"
"3052","2"
"3053","2"
"3054","2"
"3055","2"
"3056","2"
"3057","7"
"3058","6"
"3059","6"
"3060","1"
"3061","2"
"3062","2"
"3063","7"
"3064","6"
"3065","2"
"3066","2"
"3067","1"
"3068","2"
"3069","1"
"3070","1"
"3071","2"
"3072","3"
"3073","1"
"3074","2"
"3075","3"
"3076","2"
"3077","1"
"3078","3"
"3079","2"
"3080","1"
"3081","2"
"3082","2"
"3083","3"
"3084","1"
"3085","2"
"3086","2"
"3087","7"
"3088","2"
"3089","2"
"3090","1"
"3091","2"
"3092","1"
"3093","2"
"3094","2"
"3095","2"
"3096","2"
"3097","1"
"3098","2"
"3099","1"
"3100","3"
"3101","4"
"3102","1"
"3103","1"
"3104","1"
"3105","2"
"3106","3"
"3107","2"
"3108","2"
"3109","2"
"3110","1"
"3111","2"
"3112","1"
"3113","5"
"3114","1"
"3115","2"
"3116","2"
"3117","2"
"3118","2"
"3119","1"
"3120","1"
"3121","2"
"3122","1"
"3123","2"
"3124","1"
"3125","5"
"3126","2"
"3127","1"
"3128","2"
"3129","7"
"3130","1"
"3131","2"
"3132","2"
"3133","2"
"3134","3"
"3135","2"
"3136","6"
"3137","2"
"3138","1"
"3139","1"
"3140","2"
"3141","2"
"3142","2"
"3143","1"
"3144","1"
"3145","2"
"3146","1"
"3147","2"
"3148","5"
"3149","2"
"3150","1"
"3151","2"
"3152","2"
"3153","3"
"3154","2"
"3155","3"
"3156","2"
"3157","2"
"3158","2"
"3159","1"
"3160","2"
"3161","1"
"3162","6"
"3163","1"
"3164","2"
"3165","1"
"3166","1"
"3167","2"
"3168","2"
"3169","2"
"3170","1"
"3171","2"
"3172","2"
"3173","2"
"3174","2"
"3175","2"
"3176","2"
"3177","2"
"3178","2"
"3179","5"
"3180","2"
"3181","2"
"3182","2"
"3183","2"
"3184","2"
"3185","2"
"3186","1"
"3187","1"
"3188","3"
"3189","1"
"3190","2"
"3191","2"
"3192","1"
"3193","1"
"3194","2"
"3195","1"
"3196","1"
"3197","1"
"3198","2"
"3199","2"
"3200","2"
"3201","3"
"3202","1"
"3203","1"
"3204","1"
"3205","3"
"3206","2"
"3207","1"
"3208","2"
"3209","1"
"3210","2"
"3211","2"
"3212","2"
"3213","2"
"3214","2"
"3215","1"
"3216","1"
"3217","2"
"3218","1"
"3219","2"
"3220","2"
"3221","2"
"3222","1"
"3223","1"
"3224","3"
"3225","2"
"3226","2"
"3227","2"
"3228","5"
"3229","1"
"3230","1"
"3231","7"
"3232","2"
"3233","1"
"3234","1"
"3235","7"
"3236","2"
"3237","1"
"3238","2"
"3239","2"
"3240","3"
"3241","3"
"3242","1"
"3243","2"
"3244","2"
"3245","3"
"3246","2"
"3247","7"
"3248","2"
"3249","1"
"3250","1"
"3251","1"
"3252","1"
"3253","2"
"3254","6"
"3255","2"
"3256","2"
"3257","2"
"3258","2"
"3259","2"
"3260","2"
"3261","2"
"3262","1"
"3263","3"
"3264","3"
"3265","2"
"3266","2"
"3267","5"
"3268","2"
"3269","2"
"3270","3"
"3271","1"
"3272","1"
"3273","2"
"3274","2"
"3275","1"
"3276","2"
"3277","1"
"3278","1"
"3279","2"
"3280","3"
"3281","1"
"3282","1"
"3283","3"
"3284","1"
"3285","1"
"3286","2"
"3287","2"
"3288","1"
"3289","2"
"3290","2"
"3291","2"
"3292","3"
"3293","2"
"3294","1"
"3295","2"
"3296","6"
"3297","2"
"3298","6"
"3299","3"
"3300","1"
"3301","1"
"3302","1"
"3303","2"
"3304","2"
"3305","2"
"3306","2"
"3307","7"
"3308","1"
"3309","2"
"3310","2"
"3311","2"
"3312","2"
"3313","2"
"3314","2"
"3315","2"
"3316","2"
"3317","2"
"3318","1"
"3319","1"
"3320","1"
"3321","2"
"3322","2"
"3323","1"
"3324","2"
"3325","2"
"3326","3"
"3327","1"
"3328","3"
"3329","2"
"3330","1"
"3331","1"
"3332","2"
"3333","2"
"3334","1"
"3335","2"
"3336","2"
"3337","2"
"3338","2"
"3339","2"
"3340","7"
"3341","2"
"3342","2"
"3343","2"
"3344","1"
"3345","2"
"3346","2"
"3347","5"
"3348","1"
"3349","7"
"3350","5"
"3351","1"
"3352","6"
"3353","2"
"3354","2"
"3355","2"
"3356","2"
"3357","1"
"3358","1"
"3359","1"
"3360","1"
"3361","2"
"3362","2"
"3363","1"
"3364","6"
"3365","1"
"3366","1"
"3367","2"
"3368","2"
"3369","3"
"3370","2"
"3371","2"
"3372","1"
"3373","1"
"3374","2"
"3375","1"
"3376","1"
"3377","2"
"3378","1"
"3379","2"
"3380","2"
"3381","4"
"3382","2"
"3383","2"
"3384","1"
"3385","1"
"3386","2"
"3387","2"
"3388","1"
"3389","1"
"3390","1"
"3391","2"
"3392","2"
"3393","2"
"3394","1"
"3395","1"
"3396","1"
"3397","2"
"3398","1"
"3399","2"
"3400","2"
"3401","1"
"3402","2"
"3403","1"
"3404","1"
"3405","6"
"3406","2"
"3407","2"
"3408","2"
"3409","2"
"3410","2"
"3411","1"
"3412","2"
"3413","1"
"3414","2"
"3415","1"
"3416","2"
"3417","1"
"3418","7"
"3419","2"
"3420","2"
"3421","2"
"3422","2"
"3423","1"
"3424","1"
"3425","2"
"3426","1"
"3427","2"
"3428","1"
"3429","1"
"3430","1"
"3431","2"
"3432","1"
"3433","2"
"3434","2"
"3435","2"
"3436","2"
"3437","7"
"3438","2"
"3439","1"
"3440","1"
"3441","1"
"3442","2"
"3443","1"
"3444","1"
"3445","2"
"3446","1"
"3447","2"
"3448","2"
"3449","1"
"3450","1"
"3451","2"
"3452","2"
"3453","2"
"3454","1"
"3455","5"
"3456","2"
"3457","3"
"3458","2"
"3459","1"
"3460","2"
"3461","2"
"3462","1"
"3463","2"
"3464","1"
"3465","3"
"3466","2"
"3467","2"
"3468","1"
"3469","1"
"3470","2"
"3471","7"
"3472","1"
"3473","1"
"3474","2"
"3475","3"
"3476","2"
"3477","2"
"3478","7"
"3479","1"
"3480","2"
"3481","2"
"3482","1"
"3483","2"
"3484","1"
"3485","1"
"3486","2"
"3487","1"
"3488","1"
"3489","1"
"3490","3"
"3491","2"
"3492","2"
"3493","1"
"3494","2"
"3495","1"
"3496","2"
"3497","6"
"3498","2"
"3499","2"
"3500","1"
"3501","2"
"3502","1"
"3503","1"
"3504","1"
"3505","2"
"3506","5"
"3507","2"
"3508","2"
"3509","1"
"3510","2"
"3511","2"
"3512","1"
"3513","1"
"3514","1"
"3515","3"
"3516","7"
"3517","2"
"3518","1"
"3519","1"
"3520","1"
"3521","1"
"3522","2"
"3523","7"
"3524","2"
"3525","1"
"3526","2"
"3527","5"
"3528","1"
"3529","2"
"3530","2"
"3531","1"
"3532","3"
"3533","6"
"3534","1"
"3535","2"
"3536","3"
"3537","1"
"3538","1"
"3539","2"
"3540","7"
"3541","1"
"3542","1"
"3543","2"
"3544","4"
"3545","7"
"3546","3"
"3547","2"
"3548","1"
"3549","2"
"3550","1"
"3551","1"
"3552","2"
"3553","2"
"3554","1"
"3555","2"
"3556","1"
"3557","1"
"3558","2"
"3559","2"
"3560","3"
"3561","2"
"3562","1"
"3563","6"
"3564","1"
"3565","3"
"3566","1"
"3567","5"
"3568","6"
"3569","6"
"3570","2"
"3571","2"
"3572","2"
"3573","2"
"3574","2"
"3575","1"
"3576","1"
"3577","3"
"3578","2"
"3579","3"
"3580","1"
"3581","2"
"3582","1"
"3583","2"
"3584","2"
"3585","1"
"3586","5"
"3587","2"
"3588","2"
"3589","1"
"3590","2"
"3591","6"
"3592","1"
"3593","2"
"3594","6"
"3595","1"
"3596","2"
"3597","1"
"3598","2"
"3599","2"
"3600","1"
"3601","2"
"3602","1"
"3603","1"
"3604","2"
"3605","1"
"3606","1"
"3607","1"
"3608","2"
"3609","1"
"3610","2"
"3611","2"
"3612","1"
"3613","2"
"3614","1"
"3615","1"
"3616","2"
"3617","1"
"3618","2"
"3619","1"
"3620","1"
"3621","1"
"3622","2"
"3623","2"
"3624","7"
"3625","1"
"3626","1"
"3627","2"
"3628","1"
"3629","6"
"3630","3"
"3631","2"
"3632","2"
"3633","3"
"3634","2"
"3635","3"
"3636","2"
"3637","2"
"3638","5"
"3639","2"
"3640","2"
"3641","1"
"3642","1"
"3643","2"
"3644","3"
"3645","2"
"3646","1"
"3647","1"
"3648","2"
"3649","7"
"3650","5"
"3651","1"
"3652","1"
"3653","2"
"3654","2"
"3655","2"
"3656","1"
"3657","1"
"3658","1"
"3659","1"
"3660","2"
"3661","1"
"3662","3"
"3663","1"
"3664","1"
"3665","2"
"3666","3"
"3667","2"
"3668","2"
"3669","1"
"3670","2"
"3671","1"
"3672","1"
"3673","3"
"3674","1"
"3675","1"
"3676","1"
"3677","2"
"3678","6"
"3679","3"
"3680","2"
"3681","1"
"3682","2"
"3683","2"
"3684","2"
"3685","2"
"3686","2"
"3687","2"
"3688","6"
"3689","6"
"3690","1"
"3691","1"
"3692","2"
"3693","2"
"3694","1"
"3695","2"
"3696","2"
"3697","1"
"3698","7"
"3699","1"
"3700","1"
"3701","2"
"3702","2"
"3703","3"
"3704","2"
"3705","1"
"3706","2"
"3707","2"
"3708","2"
"3709","1"
"3710","2"
"3711","2"
"3712","3"
"3713","1"
"3714","1"
"3715","1"
"3716","5"
"3717","2"
"3718","2"
"3719","1"
"3720","1"
"3721","2"
"3722","1"
"3723","1"
"3724","1"
"3725","1"
"3726","1"
"3727","2"
"3728","2"
"3729","2"
"3730","2"
"3731","2"
"3732","6"
"3733","1"
"3734","2"
"3735","3"
"3736","2"
"3737","3"
"3738","2"
"3739","2"
"3740","2"
"3741","1"
"3742","1"
"3743","2"
"3744","1"
"3745","7"
"3746","5"
"3747","2"
"3748","3"
"3749","2"
"3750","1"
"3751","1"
"3752","2"
"3753","1"
"3754","1"
"3755","1"
"3756","1"
"3757","1"
"3758","2"
"3759","2"
"3760","1"
"3761","6"
"3762","1"
"3763","2"
"3764","2"
"3765","1"
"3766","2"
"3767","2"
"3768","2"
"3769","2"
"3770","2"
"3771","6"
"3772","2"
"3773","2"
"3774","5"
"3775","7"
"3776","2"
"3777","2"
"3778","2"
"3779","2"
"3780","1"
"3781","2"
"3782","2"
"3783","2"
"3784","2"
"3785","3"
"3786","2"
"3787","2"
"3788","1"
"3789","6"
"3790","1"
"3791","1"
"3792","2"
"3793","1"
"3794","1"
"3795","3"
"3796","2"
"3797","3"
"3798","7"
"3799","3"
"3800","2"
"3801","7"
"3802","1"
"3803","1"
"3804","3"
"3805","1"
"3806","1"
"3807","2"
"3808","2"
"3809","1"
"3810","2"
"3811","2"
"3812","1"
"3813","2"
"3814","3"
"3815","2"
"3816","1"
"3817","2"
"3818","1"
"3819","2"
"3820","1"
"3821","3"
"3822","1"
"3823","1"
"3824","1"
"3825","1"
"3826","1"
"3827","1"
"3828","2"
"3829","1"
"3830","2"
"3831","1"
"3832","2"
"3833","2"
"3834","2"
"3835","2"
"3836","1"
"3837","1"
"3838","1"
"3839","2"
"3840","2"
"3841","2"
"3842","2"
"3843","2"
"3844","2"
"3845","2"
"3846","7"
"3847","1"
"3848","2"
"3849","1"
"3850","2"
"3851","2"
"3852","4"
"3853","1"
"3854","2"
"3855","1"
"3856","2"
"3857","2"
"3858","2"
"3859","2"
"3860","2"
"3861","6"
"3862","3"
"3863","7"
"3864","2"
"3865","5"
"3866","1"
"3867","2"
"3868","2"
"3869","2"
"3870","7"
"3871","2"
"3872","7"
"3873","1"
"3874","2"
"3875","2"
"3876","2"
"3877","2"
"3878","1"
"3879","1"
"3880","1"
"3881","1"
"3882","1"
"3883","2"
"3884","2"
"3885","2"
"3886","2"
"3887","2"
"3888","1"
"3889","3"
"3890","1"
"3891","2"
"3892","2"
"3893","2"
"3894","1"
"3895","3"
"3896","3"
"3897","2"
"3898","1"
"3899","1"
"3900","1"
"3901","3"
"3902","1"
"3903","2"
"3904","2"
"3905","2"
"3906","2"
"3907","2"
"3908","2"
"3909","1"
"3910","2"
"3911","2"
"3912","2"
"3913","2"
"3914","2"
"3915","2"
"3916","2"
"3917","1"
"3918","2"
"3919","2"
"3920","2"
"3921","1"
"3922","6"
"3923","2"
"3924","1"
"3925","2"
"3926","2"
"3927","2"
"3928","2"
"3929","7"
"3930","1"
"3931","2"
"3932","6"
"3933","2"
"3934","2"
"3935","2"
"3936","1"
"3937","2"
"3938","2"
"3939","1"
"3940","2"
"3941","2"
"3942","2"
"3943","2"
"3944","1"
"3945","2"
"3946","3"
"3947","2"
"3948","2"
"3949","2"
"3950","1"
"3951","2"
"3952","2"
"3953","2"
"3954","1"
"3955","1"
"3956","4"
"3957","2"
"3958","2"
"3959","3"
"3960","2"
"3961","2"
"3962","1"
"3963","2"
"3964","1"
"3965","1"
"3966","1"
"3967","1"
"3968","1"
"3969","3"
"3970","1"
"3971","2"
"3972","2"
"3973","2"
"3974","2"
"3975","1"
"3976","1"
"3977","1"
"3978","3"
"3979","2"
"3980","2"
"3981","3"
"3982","1"
"3983","2"
"3984","2"
"3985","2"
"3986","2"
"3987","2"
"3988","2"
"3989","1"
"3990","1"
"3991","1"
"3992","1"
"3993","1"
"3994","5"
"3995","1"
"3996","4"
"3997","1"
"3998","2"
"3999","1"
"4000","6"
"4001","2"
"4002","5"
"4003","1"
"4004","7"
"4005","1"
"4006","2"
"4007","1"
"4008","1"
"4009","1"
"4010","2"
"4011","2"
"4012","2"
"4013","2"
"4014","6"
"4015","1"
"4016","1"
"4017","1"
"4018","1"
"4019","2"
"4020","1"
"4021","2"
"4022","1"
"4023","2"
"4024","1"
"4025","2"
"4026","2"
"4027","2"
"4028","2"
"4029","2"
"4030","2"
"4031","1"
"4032","5"
"4033","3"
"4034","1"
"4035","1"
"4036","1"
"4037","5"
"4038","1"
"4039","2"
"4040","2"
"4041","2"
"4042","1"
"4043","1"
"4044","2"
"4045","6"
"4046","1"
"4047","6"
"4048","1"
"4049","1"
"4050","2"
"4051","3"
"4052","7"
"4053","2"
"4054","1"
"4055","1"
"4056","2"
"4057","1"
"4058","2"
"4059","3"
"4060","2"
"4061","2"
"4062","2"
"4063","2"
"4064","1"
"4065","2"
"4066","2"
"4067","2"
"4068","2"
"4069","3"
"4070","1"
"4071","2"
"4072","1"
"4073","1"
"4074","6"
"4075","1"
"4076","2"
"4077","1"
"4078","1"
"4079","2"
"4080","3"
"4081","6"
"4082","1"
"4083","1"
"4084","2"
"4085","2"
"4086","2"
"4087","2"
"4088","2"
"4089","2"
"4090","2"
"4091","2"
"4092","2"
"4093","2"
"4094","1"
"4095","2"
"4096","3"
"4097","1"
"4098","2"
"4099","1"
"4100","2"
"4101","2"
"4102","2"
"4103","2"
"4104","1"
"4105","6"
"4106","2"
"4107","2"
"4108","1"
"4109","1"
"4110","2"
"4111","2"
"4112","1"
"4113","6"
"4114","2"
"4115","1"
"4116","1"
"4117","2"
"4118","2"
"4119","2"
"4120","7"
"4121","1"
"4122","7"
"4123","2"
"4124","2"
"4125","2"
"4126","2"
"4127","7"
"4128","2"
"4129","1"
"4130","1"
"4131","2"
"4132","2"
"4133","2"
"4134","1"
"4135","1"
"4136","1"
"4137","1"
"4138","2"
"4139","1"
"4140","2"
